text,sentiment,language
#حاجات_بتفرح_في_مصر لمة رمضان,positive,ar_fusha
حاجات_بتفرح_في_مصر اللمه الحلوه مع اصحابي,positive,ar_fusha
أنا ارشح قيادات وشرعيي #جبهة_النصرة لنيل جائزة #أوسكار في التأليف المسرحي وكتابة القصة الخيالية القصيرة #ريتويت إذا كنت مؤيداً,positive,ar_fusha
وصول الثوار لميدان التحرير احد اكبر علامات اسقاط الانقلاب والعلامات الكبرى والاخرى قادمة مع قادم الايام,positive,ar_fusha
اللي يشوفك يتمنى يكون مثلك واللي يعرفك يحترمك ويحبك واللي يسمع عنك يتمنى يقابلك ! #حاول,positive,ar_fusha
اليوم السابع | نائب رئيس #جامعة_المنصورة: الدواعى الأمنية سبب تقديم موعد #الامتحانات,positive,ar_fusha
انا مستعد للقيام بأي دور لخدمة الوطن حفاظا على التضحية التى قدمها الشهداء وحماية لمطالب الثورة,positive,ar_fusha
ابتسم في وجه الناس فإنها صدقة,positive,ar_fusha
المجد لله ثم لك انت ياشهيد #جـــيكا #سيد_وزة,positive,ar_fusha
رئيس المجلس الاعلى للقضاء الحالى من رموز استقلال القضاء وقد صنع مشروعا عظيما مع المستشار احمد مكي من اجل استقلال القضاء الواجب مساندته,positive,ar_fusha
إِيّاكَ نَعبُدُ وَإِيّاكَ نَستَعينُ,positive,ar_fusha
الرضا #خلق_جميل,positive,ar_fusha
ابراهيم صلاح ضحى ب 3 مليون من الهلال السعودى او اتحاد جدة ، وإختار الزمالك #زملكاوى,positive,ar_fusha
اجمل ما رأت عيني في #معرض_الكتاب ، ️,positive,ar_fusha
حبيتلكن حب من غير حنان وصحبتلكن صحبة من مالهاش أمان رحت لحكيم واكتر ولقيت بلوتى ان اللى جوه القلب مش ع اللسان ًعجبى #صلاح_جاهين,positive,ar_fusha
انا فعلا نفسي تحصل منظره بين #حمدين و #السيسي,positive,ar_fusha
7 ماله سمك إسكندرية يافندم؟ طب والله من غير مبالغة لفيت العالم مالقيت مثيله وأتوسل إليكي ماتحطميش أسطورتي الخاصة,positive,ar_fusha
سعدت بلقاء أهالى المنصورة و فخور بأعضاء حملتي بالدقهلية الذين اتاحوا لي هذا اللقاء ورتبوا زيارة الكنيسة ولقاء القوى السياسية,positive,ar_fusha
ابن مصر مفيش كلام #جدو #الاهلى #مبرووك,positive,ar_fusha
يتقدم الشعب المصري بخالص الشكر والامتنان للمشير السيسي لمجهوده الجبار في حل النزاع الوطني بين مرتضي منصور واحمد شوبير #هاشتاج,positive,ar_fusha
برطمان حنية مليان زيادة وماشي بيدلدق #الأسد,positive,ar_fusha
شاركونا على تويتر يا شباب #خلق_جميل تعالوا ننشر على الهاشتاج ده أخلاق نحب نراها فى مجتمعاتنا و يتخلق بها,positive,ar_fusha
#دعوة_الصائم_لاترد يا رب عنا علي انفسنا يا رب و اغفر لنا يا رب فانت اهل الرحمه و المغفره يا رب,positive,ar_fusha
أفضل ممثل لثورتنا#30_يونيو هو قائدهاسيادةالمشير علشان كده #السيسي_رئيسي_2014 #سأنتخب_السيسى_و_مش_هنزل_لمستواك,positive,ar_fusha
رجل أكرمه الله بمصاهرة أكرم خلقه مرتين زهد في أمواله وتجارته طمعاً في مرضاة الله كانت الملائكة تستحي منه #عثمان_بن_عفان,positive,ar_fusha
"? # #"" وجودكم يا شباب وغيرتكم علي بلدكم علي اختلاف افكاركم يملؤني بالتفاؤل",positive,ar_fusha
"نسأل الله أن يحفظ شيخنا من كل مكروه ويمن عليه الصحة والعافية #سلامتك_يا_خليفة """,positive,ar_fusha
مرة واحد مراته عقدها اللي بتحبه اتقطع فسهر طول الليل يلم في حباته عشان متزعلش (: #سيدنا_النبي #السيدة_عائشة #الحب,positive,ar_fusha
__ #خلق_جميل احترام اي انسان فقط لأنه انسان مهما كانت ديانته,positive,ar_fusha
أعطي رسول الله  المرأة مكانة عالية وجعل لها دور كبير في المجتمع شاهد لتعرف  #يوم_المرأة_العا…,positive,ar_fusha
#عن انك تصاحب باباك ومامتك وتحكيلهم عن كل حاجة من غير ما تخاف منهم لانك واثق انهم هيساعدوك,positive,ar_fusha
قوة هدفها استكمال نقل السلطة للمدنيين المنتخبين وبناء دولة المواطنة والقانون المدنية ورفض ممارسات الاستبداد والمنافسة الانتخابية الجادة,positive,ar_fusha
اول مرة أشوف مناظرة بدون مقاطعة ولا صراخ وكل طرف واخد وقته في الكلام،أحيي #يوسف_الحسيني لإدارة الحوار بهذا الرقي,positive,ar_fusha
اللهم اغفر لأمواتنا وارحمهم وعافهم واعف عنهم واكرم نُزلهم ووسع مدخلهم واجمعنا بهم في جنانك #دعاء #دعائي #غرد_بذكر_الله #أدعية #يارب,positive,ar_fusha
#الاهلي #اسلوب_حياة,positive,ar_fusha
#هذة_مصر عز و فخر لهذه الامة,positive,ar_fusha
عايز اقولك بحبك من زمان جدا #محمد_محسن,positive,ar_fusha
"التغييرلن ياتى الا بواسطة الشباب الحق معكم, المصداقية لديكم و المستقبل امانة فى ايديكم معا سنغير",positive,ar_fusha
#وائل_جمعة صخرة الدفاع المصرية,positive,ar_fusha
إتفرج ياسلام صلاح جاهين ومحمود السعدني في بروجرام واحدرحم الله الجميع وجزاهم عنا وعن مصر خير الجزاء,positive,ar_fusha
الثورة المصرية وحدت المصريين في نسيج واحد تكاتف المصريون جميعا لإسقاط النظام وحموا بعضهم بعض في ظل غياب امني كامل,positive,ar_fusha
اهو دا اللي صار: رائعة #سيد_درويش بصوت الجميلة #دينا_الوديدي,positive,ar_fusha
_ يسعدني أن المرة الوحيدة التي سأظهره فيها في رمضان ستكون مع الأستاذ,positive,ar_fusha
حفظك الله يا خادم البيتين، وأدامك ذخرا للإسلام والمسلمين #ذكرى #البيعة #التاسعة,positive,ar_fusha
دعلاء الأسواني: لماذا يتحرش المصريون بالنساء ؟! أقرأ المقال كاملاً ؟! >> … …,positive,ar_fusha
درس العربي في الأرياف بيدعيلكوا #محمد_محسن ومستر ممدوح بييدعيلكوا برده :) :),positive,ar_fusha
تحية لقضاة مصر الأجلاء لدفاعهم عن حقوق الشعب المصري وحرياته وتمسكهم بمبدأ استقلال القضاء,positive,ar_fusha
د عبد المنعم أبو الفتوح : جمال عبد الناصر كان مثلنا الاعلى في شبابنا وحتى نكسة 67 في برنامج أنت وضميرك على قناة دريم,positive,ar_fusha
"""1: #عبدالله_شعبك_يحبك #الملك اسأل من هو في ملكه مقيم ، وفي جلاله عظيم وعلى عباده رحيم ، وبكل شئ عليم ان يشفيك """,positive,ar_fusha
#جبهة ثوار سوريا - القطاع الجنوبي : القنيطرة تمكن المجاهدون ضمن معركة #صدى_الأنفال صباح اليوم بفضل الله من,positive,ar_fusha
ادعوكم لقراءة مقالة رائعة كتبها آصاحبي محمد يسري سلامة من ٩شهورعن مغبة شيطنة الميدان من اباخوان والتي ستنقلب عليهم,positive,ar_fusha
انهم يكتبونني بطل اكتوبر الفريق سعد الشاذلي يكتب عن الكذب على الشعب ورضوى عاشور تكتب عن الثورة بين اليأس والأمل,positive,ar_fusha
مرفق بالمحتوى لينك للفيديو,positive,ar_fusha
شكرا لكل من جاوبنى,positive,ar_fusha
البرادعي قال علي رموز مصر اللي كان يقف معهم زباليين والسيسي قال لعامه الشعب انتو نور عنيناعلشان كده #سأنتخب_السيسي #تحيا_…,positive,ar_fusha
"من الذي زار مرسي في مخبئه السري؟! دعلاء الأسواني يكتب مقاله بعنوان : "" كيف للرئيس أن ينام ؟! "" على هذا الرابط >>",positive,ar_fusha
كأن في الآية السابقة دليل على أن الأقرب للواقع يكون الأدرى بالمصلحة #بكفي_حصار #اضبطوا_شركاء_المخلوع # #اليمن #قطر #مصر #تونس,positive,ar_fusha
لا أبدا أنا مسرور من كلامك,positive,ar_fusha
مطلعتش أنا زي ماكنتي بتقولي اول و اخر حبيب لحقتي عرفتي و دوبتي و عشيقتي لحقتي نسيتي و هجرتي و بعتي #عزيز_الشافعي,positive,ar_fusha
طاقه ايجابيه شبابية في تصوير اليوم الاول من #أرب_ايدول #الموسم_الثالث كان يوم رائع جدا انتظرونا #قريبا …,positive,ar_fusha
شاهد- #فيفي_عبده راقصة سيذكرها التاريخ #الحكم #1,positive,ar_fusha
#سليمان_خاطر بطل,positive,ar_fusha
عن #الفرح #اللمة #الخروج #ضحك_السنين #الغني #التصوير #اللف_بالعربيه #الشارع #للصبح #الخبرة #عمر_المسخرة #الانبساط يوم فشيخ,positive,ar_fusha
يا صباح الخير يا صباح النصر احنا ملوك كل حاجه فى مصر :)) #الأهلى,positive,ar_fusha
قرار رئيس الجمهورية بعودة البرلمان للانعقاد صحيح و التنفيذ الصحيح لحكم المحكمة الدستورية يكون في الإنتخابات القادمة,positive,ar_fusha
اليوم السابع | #الببلاوى ووزير الأوقاف ومستشار المشيخة يصلون #الكاتدرائية للتهنئة #أخبار #مصر #اليوم_السابع #,positive,ar_fusha
زاهر ده كنز من كنوز مصر علاء وجمال مبارك وراء نجاح دورة حوض النيل #,positive,ar_fusha
مش كده برضه حيث كده خد دي لحد ما أشوفك على خيرصباح الفل,positive,ar_fusha
فريق الوعد #إنصاف_الإخوان,positive,ar_fusha
برحيل صالح تضع ثورة اليمن أقدامها على أول طريق النصر،نثق فى قدرة شعبنا اليمنى على توحيد الصف لاستكمال أهداف الثورة،مبروك لليمن وعقبال سوريا,positive,ar_fusha
إصرار الشعب التونسي على الوصول إلى الكيلومتر الأخير ثورة أخرى في حد ذاته وأهم درس من بين دروس كثيرة 19'11,positive,ar_fusha
اللهجة التونسية فعلا من احلى اللهجات في العالم العربي ومش صعبة,positive,ar_fusha
"الإسلام شيء غير هذا المعنى الذي أراد خصومه أن يحصروه فيه, الإسلام عقيدة وعبادة ووطن وجنسية وسماحة وقوة وخلق ومادة وثقافة",positive,ar_fusha
#أحبك_ربي الحمد لله,positive,ar_fusha
شكرا كلامك كان رائعا,positive,ar_fusha
هاهاهاهاهاها,positive,ar_fusha
محبين البرنامج بيزيدوا :),positive,ar_fusha
مستمتع بإدارة حوار الشباب المصري مع مجموعة 'الحكماء' في دار الأوبرا #,positive,ar_fusha
اللهم احرسني بعينك التي لا تنام، واكْنُفْني بركنك الذي لا يُرام، لا أهْلِكُ وأنت رجائي، رب ! كم من نعمة أنعمت بها,positive,ar_fusha
تحية لشباب ٦ إبريل على جهدهم غير المسبوق في توعية الشعب من خطر عودة الفلول ؛ وتحية أخرى لهم على الحملة الرائعة (:,positive,ar_fusha
زبيدة ثروت #مزز_ما_قبل_البلاستيك,positive,ar_fusha
#هتحبك_لو تحاول تقنعها باللى انت عايزه بهدوء مش زعيق وخلاص ;),positive,ar_fusha
يا شعب مصر العظيم أيها القائد والمعلم ؛ كم أنا فخور بشرف الانتماء لك,positive,ar_fusha
لأن أقول سبحان الله والحمد لله ولا إله إلا الله والله أكبر أحبّ إليّ مما طلعت عليه الشمس #اذكر_الله #غرد_بذكر_…,positive,ar_fusha
السنين الحلوه بتعدى قوام و آنتآ آسمك فى آلتآريخ بالنور مكتوب #أبو_تريكة,positive,ar_fusha
أليس الحب هو ان انظر الى وجهك الجميل،فأشعر انني امتلكت كل الدنياو انتِ كل دنياي #كلام_في_الحب #مصر #الإمارات #فلسطين #البحرين #السعودية,positive,ar_fusha
فوز الاهلى مرتين متتاليتين بكأس افريقيا من غير دورى يؤكد أن نقص الامكانات لا يمنع الانجازات بشرط توافر النوايا الطيبة ربنا يحفظ تريكه,positive,ar_fusha
أمي ️ ليس لها يوماً مُحدد !! أمي كُل الآيام لها  #عيد_الأم,positive,ar_fusha
"يقول رسول الله صلى الله عليه وسلم: ""يُقال لقارئ القرآن اقرأ وارتق ورتل كما كنت ترتل في الدنيا، فإن منزلتك عند آخر آية تقرؤها""",positive,ar_fusha
قصة العجوز الحكيم و محرك السفينة رااائعة,positive,ar_fusha
#وزير_التموين: #الدعم لا يصل لمستحقيه وعودة #المجمعات_الاستهلاكية قبل رمضان || لمزيد من التفاصيل على الرابط,positive,ar_fusha
قدام بيتي 😍 #الربيع #الجمال #نيويورك #بيتي # #مبتعث,positive,ar_fusha
"أبو تريكة عن صلاح وجدو: ""أحسن اتنين احتياطى فى العالم""",positive,ar_fusha
ولما تبص #حواليك هتعرف انك #احسن من ناس #كتير عشان كده #لازم تقول #الحمد_لله,positive,ar_shami
#خلق_جميل غض البصر,positive,ar_fusha
#عيد_الأم يكفيني بقاء أمي حين يغيبون و حب أمي حين يتغيرون و قلب أمي إن غابت قلوبهم وهم حاضرون,positive,ar_fusha
"""_97: ههههه عادي مالها ال14 سنه :)"" أجدع ناس و فخور جداً بيكم",positive,ar_fusha
#خليك_متحضر #معا_نحو_التحضر,positive,ar_fusha
عدت من الاسماعلية منذ قليل بعد يوم حافل ختمته بمؤتمر جماهيري دفء مشاعر أهل الاسماعلية هون برودة الجو #,positive,ar_fusha
""": النِعمة تحتاج للشكر،، وَالبَلاء يحتاج للصبر،، وَالذنَب يَحتاجُ للإستغفار،، (فمْن شكرَ و صَبر وَ اسْتغفَر نَال #السعادة) 50""",positive,ar_fusha
48670715 _ قلت وأكرر المجد لعاصري الليمون لأن وجودهم على رأس معارضي مرسي الآن هو ماينفي عنها تهم الفلولية,positive,ar_fusha
#تحيا_مصر #مصر_جميلة #مصر_المحروسة #السيسي_هايصالح #السيسي_رئيسي_2014,positive,ar_fusha
#الحب_هو أن تُشْبِعَ حبيبكَ اهتماماً قبل إشباع رغباتِك..!”,positive,ar_fusha
الله يبارك فيكي يا هند,positive,ar_fusha
ﻛﻞ عام و انتم بخير تعرفوا علي مظاهر فرحه عيد الفطر المبارك من خلال البوم صور ﻟﻴﻮﻡ العيد من جميع انحاء العالم,positive,ar_fusha
خلق جميل ثقافة الحوار وتقبل الرأي الاخر,positive,ar_fusha
مقال رائع لخالد منتصر,positive,ar_fusha
